_id	id_orden	id_departamento	progreso	fecha_inicio	fecha_terminado
5622	3546	2	en curso	2026-01-14 18:01:50	NULL
5639	3554	2	por iniciar	NULL	NULL
5643	3555	2	terminada	2026-01-15 14:05:59	2026-01-15 14:24:19
5647	3559	2	terminada	2026-01-15 18:42:27	2026-01-15 19:43:15
5650	3560	2	terminada	2026-01-15 15:44:48	2026-01-15 16:14:24
5659	3551	2	terminada	2026-01-15 14:39:01	2026-01-15 15:14:08
5663	3565	2	terminada	2026-01-15 15:44:21	2026-01-15 16:16:04
5667	3558	2	terminada	2026-01-16 19:25:19	2026-01-16 19:32:35
5673	3568	2	terminada	2026-01-15 20:26:22	2026-01-15 22:10:19
5682	3575	2	terminada	2026-01-16 20:20:35	2026-01-16 20:21:04
5685	3571	2	terminada	2026-01-15 18:16:30	2026-01-15 18:27:35
5688	3570	2	terminada	2026-01-15 16:17:59	2026-01-15 16:19:31
5690	3574	2	terminada	2026-01-15 14:44:47	2026-01-15 15:11:14
5696	3562	2	terminada	2026-01-15 20:27:15	2026-01-15 22:09:37
5699	3576	2	terminada	2026-01-16 18:11:03	2026-01-16 19:24:46
5704	3577	2	por iniciar	NULL	NULL
5707	3578	2	terminada	2026-01-16 19:31:39	2026-01-16 19:46:01
5711	3580	3	por iniciar	NULL	NULL
5722	3583	2	terminada	2026-01-19 14:48:30	2026-01-19 15:34:15
5726	3582	3	por iniciar	NULL	NULL
5729	3584	2	terminada	2026-01-20 17:52:35	2026-01-20 19:05:20
5739	3591	2	terminada	2026-02-02 15:56:46	2026-02-04 17:51:37
5745	3596	2	terminada	2026-01-19 20:03:58	2026-01-19 20:19:40
5746	3593	2	terminada	2026-01-19 20:03:38	2026-01-19 20:18:56
5747	3597	2	terminada	2026-01-20 14:58:21	2026-01-28 18:50:46
5749	3600	2	terminada	2026-01-20 19:05:50	2026-01-20 19:59:14
5752	3599	2	terminada	2026-01-20 17:51:45	2026-01-20 18:32:05
5769	3579	2	terminada	2026-01-22 21:18:50	2026-01-23 19:09:15
5784	3603	2	terminada	2026-01-26 21:21:53	2026-02-04 17:51:45
